Parameters:
niter:2000
ntop:50
shuffleLag:20
alpha:1.0
beta:0.5
gamma:1.5
eta:0.5
lamda:0.5
sigma:0.08
neutRating:3.5
modelName:hdp_rating
dir:amazon-kindleStore-withspam/train-3
tData:train-t.txt
sData:train-s.txt
dataCharset:UTF-8
Number of docs:        103
Number of authors:     38
Number of terms:       520
Number of total words: 5245
sizeOfVocabulary = 520
totalNumberOfWords = 5245
NumberOfDocs = 103
iter = 0 #topics = 2, #tables = 207
iter = 676 #topics = 13, #tables = 366
iter = 677 #topics = 13, #tables = 368
iter = 678 #topics = 13, #tables = 364
iter = 679 #topics = 13, #tables = 354
iter = 680 #topics = 13, #tables = 355
iter = 681 #topics = 13, #tables = 368
iter = 682 #topics = 14, #tables = 352
iter = 683 #topics = 13, #tables = 382
iter = 684 #topics = 13, #tables = 361
iter = 685 #topics = 14, #tables = 361
iter = 686 #topics = 14, #tables = 371
iter = 687 #topics = 15, #tables = 370
iter = 688 #topics = 15, #tables = 361
iter = 689 #topics = 13, #tables = 361
iter = 690 #topics = 13, #tables = 372
iter = 691 #topics = 13, #tables = 373
iter = 692 #topics = 13, #tables = 374
iter = 693 #topics = 13, #tables = 379
iter = 694 #topics = 13, #tables = 377
iter = 695 #topics = 13, #tables = 370
iter = 696 #topics = 13, #tables = 380
iter = 697 #topics = 13, #tables = 342
iter = 698 #topics = 14, #tables = 359
iter = 699 #topics = 13, #tables = 390
iter = 700 #topics = 13, #tables = 385
iter = 701 #topics = 13, #tables = 378
iter = 702 #topics = 13, #tables = 395
iter = 703 #topics = 14, #tables = 377
iter = 704 #topics = 14, #tables = 391
iter = 705 #topics = 13, #tables = 384
iter = 706 #topics = 14, #tables = 372
iter = 707 #topics = 14, #tables = 374
iter = 708 #topics = 14, #tables = 375
iter = 709 #topics = 14, #tables = 368
iter = 710 #topics = 14, #tables = 368
iter = 711 #topics = 13, #tables = 379
iter = 712 #topics = 14, #tables = 380
iter = 713 #topics = 14, #tables = 377
iter = 714 #topics = 14, #tables = 364
iter = 715 #topics = 14, #tables = 367
iter = 716 #topics = 14, #tables = 352
iter = 717 #topics = 14, #tables = 356
iter = 718 #topics = 14, #tables = 356
iter = 719 #topics = 15, #tables = 352
iter = 720 #topics = 15, #tables = 385
iter = 721 #topics = 15, #tables = 370
iter = 722 #topics = 16, #tables = 391
iter = 723 #topics = 15, #tables = 363
iter = 724 #topics = 16, #tables = 365
iter = 725 #topics = 16, #tables = 351
iter = 726 #topics = 16, #tables = 350
iter = 727 #topics = 15, #tables = 367
iter = 728 #topics = 15, #tables = 367
iter = 729 #topics = 14, #tables = 374
iter = 730 #topics = 15, #tables = 362
iter = 731 #topics = 14, #tables = 360
iter = 732 #topics = 14, #tables = 374
iter = 733 #topics = 15, #tables = 366
iter = 734 #topics = 14, #tables = 372
iter = 735 #topics = 14, #tables = 378
iter = 736 #topics = 14, #tables = 368
iter = 737 #topics = 14, #tables = 381
iter = 738 #topics = 14, #tables = 380
iter = 739 #topics = 14, #tables = 380
iter = 740 #topics = 14, #tables = 363
iter = 741 #topics = 14, #tables = 374
iter = 742 #topics = 14, #tables = 354
iter = 743 #topics = 14, #tables = 349
iter = 744 #topics = 14, #tables = 360
iter = 745 #topics = 14, #tables = 361
iter = 746 #topics = 16, #tables = 363
iter = 747 #topics = 14, #tables = 353
iter = 748 #topics = 14, #tables = 358
iter = 749 #topics = 14, #tables = 384
iter = 750 #topics = 14, #tables = 385
iter = 751 #topics = 14, #tables = 356
iter = 752 #topics = 14, #tables = 356
iter = 753 #topics = 14, #tables = 359
iter = 754 #topics = 14, #tables = 355
iter = 755 #topics = 15, #tables = 356
iter = 756 #topics = 15, #tables = 360
iter = 757 #topics = 15, #tables = 356
iter = 758 #topics = 15, #tables = 346
iter = 759 #topics = 15, #tables = 360
iter = 760 #topics = 14, #tables = 374
iter = 761 #topics = 14, #tables = 359
iter = 762 #topics = 14, #tables = 373
iter = 763 #topics = 14, #tables = 369
iter = 764 #topics = 15, #tables = 354
iter = 765 #topics = 15, #tables = 372
iter = 766 #topics = 15, #tables = 366
iter = 767 #topics = 16, #tables = 368
iter = 768 #topics = 15, #tables = 347
iter = 769 #topics = 15, #tables = 353
iter = 770 #topics = 15, #tables = 369
iter = 771 #topics = 17, #tables = 371
iter = 772 #topics = 17, #tables = 364
iter = 773 #topics = 18, #tables = 364
iter = 774 #topics = 17, #tables = 375
iter = 775 #topics = 17, #tables = 366
iter = 776 #topics = 17, #tables = 355
iter = 777 #topics = 16, #tables = 343
iter = 778 #topics = 18, #tables = 359
iter = 779 #topics = 18, #tables = 367
iter = 780 #topics = 20, #tables = 356
iter = 781 #topics = 19, #tables = 355
iter = 782 #topics = 16, #tables = 355
iter = 783 #topics = 16, #tables = 352
iter = 784 #topics = 16, #tables = 354
iter = 785 #topics = 17, #tables = 357
iter = 786 #topics = 18, #tables = 380
iter = 787 #topics = 17, #tables = 371
iter = 788 #topics = 17, #tables = 372
iter = 789 #topics = 17, #tables = 373
iter = 790 #topics = 18, #tables = 376
iter = 791 #topics = 18, #tables = 388
iter = 792 #topics = 19, #tables = 381
iter = 793 #topics = 18, #tables = 401
iter = 794 #topics = 17, #tables = 395
iter = 795 #topics = 17, #tables = 390
iter = 796 #topics = 17, #tables = 387
iter = 797 #topics = 17, #tables = 389
iter = 798 #topics = 17, #tables = 384
iter = 799 #topics = 18, #tables = 391
iter = 800 #topics = 17, #tables = 375
iter = 801 #topics = 17, #tables = 381
iter = 802 #topics = 17, #tables = 378
iter = 803 #topics = 18, #tables = 379
iter = 804 #topics = 18, #tables = 387
iter = 805 #topics = 17, #tables = 383
iter = 806 #topics = 17, #tables = 403
iter = 807 #topics = 17, #tables = 396
iter = 808 #topics = 17, #tables = 387
iter = 809 #topics = 17, #tables = 378
iter = 810 #topics = 17, #tables = 375
iter = 811 #topics = 16, #tables = 391
iter = 812 #topics = 16, #tables = 378
iter = 813 #topics = 16, #tables = 376
iter = 814 #topics = 15, #tables = 389
iter = 815 #topics = 15, #tables = 372
iter = 816 #topics = 16, #tables = 370
iter = 817 #topics = 17, #tables = 379
iter = 818 #topics = 17, #tables = 374
iter = 819 #topics = 16, #tables = 365
iter = 820 #topics = 16, #tables = 371
iter = 821 #topics = 18, #tables = 366
iter = 822 #topics = 19, #tables = 338
iter = 823 #topics = 19, #tables = 366
iter = 824 #topics = 18, #tables = 354
iter = 825 #topics = 17, #tables = 357
iter = 826 #topics = 16, #tables = 374
iter = 827 #topics = 17, #tables = 375
iter = 828 #topics = 17, #tables = 358
iter = 829 #topics = 17, #tables = 392
iter = 830 #topics = 16, #tables = 375
iter = 831 #topics = 16, #tables = 391
iter = 832 #topics = 16, #tables = 361
iter = 833 #topics = 16, #tables = 381
iter = 834 #topics = 17, #tables = 366
iter = 835 #topics = 18, #tables = 359
iter = 836 #topics = 17, #tables = 366
iter = 837 #topics = 17, #tables = 383
iter = 838 #topics = 17, #tables = 360
iter = 839 #topics = 18, #tables = 380
iter = 840 #topics = 18, #tables = 373
iter = 841 #topics = 17, #tables = 375
iter = 842 #topics = 17, #tables = 386
iter = 843 #topics = 17, #tables = 388
iter = 844 #topics = 17, #tables = 384
iter = 845 #topics = 18, #tables = 390
iter = 846 #topics = 18, #tables = 374
iter = 847 #topics = 18, #tables = 356
iter = 848 #topics = 18, #tables = 348
iter = 849 #topics = 19, #tables = 355
iter = 850 #topics = 19, #tables = 380
iter = 851 #topics = 17, #tables = 378
iter = 852 #topics = 17, #tables = 385
iter = 853 #topics = 17, #tables = 370
iter = 854 #topics = 17, #tables = 361
iter = 855 #topics = 17, #tables = 369
iter = 856 #topics = 17, #tables = 373
iter = 857 #topics = 16, #tables = 375
iter = 858 #topics = 17, #tables = 375
iter = 859 #topics = 17, #tables = 390
iter = 860 #topics = 16, #tables = 378
iter = 861 #topics = 16, #tables = 386
iter = 862 #topics = 16, #tables = 379
iter = 863 #topics = 16, #tables = 392
iter = 864 #topics = 16, #tables = 363
iter = 865 #topics = 16, #tables = 381
iter = 866 #topics = 16, #tables = 360
iter = 867 #topics = 16, #tables = 351
iter = 868 #topics = 16, #tables = 366
iter = 869 #topics = 16, #tables = 361
iter = 870 #topics = 16, #tables = 361
iter = 871 #topics = 16, #tables = 385
iter = 872 #topics = 16, #tables = 365
iter = 873 #topics = 16, #tables = 354
iter = 874 #topics = 16, #tables = 366
iter = 875 #topics = 16, #tables = 358
iter = 876 #topics = 17, #tables = 367
iter = 877 #topics = 16, #tables = 386
iter = 878 #topics = 16, #tables = 388
iter = 879 #topics = 16, #tables = 372
iter = 880 #topics = 15, #tables = 365
iter = 881 #topics = 16, #tables = 381
iter = 882 #topics = 16, #tables = 372
iter = 883 #topics = 15, #tables = 376
iter = 884 #topics = 15, #tables = 366
iter = 885 #topics = 15, #tables = 365
iter = 886 #topics = 15, #tables = 381
iter = 887 #topics = 16, #tables = 369
iter = 888 #topics = 15, #tables = 367
iter = 889 #topics = 15, #tables = 370
iter = 890 #topics = 15, #tables = 348
iter = 891 #topics = 15, #tables = 365
iter = 892 #topics = 16, #tables = 365
iter = 893 #topics = 16, #tables = 367
iter = 894 #topics = 15, #tables = 358
iter = 895 #topics = 16, #tables = 379
iter = 896 #topics = 15, #tables = 355
iter = 897 #topics = 15, #tables = 368
iter = 898 #topics = 16, #tables = 381
iter = 899 #topics = 15, #tables = 364
iter = 900 #topics = 15, #tables = 375
iter = 901 #topics = 15, #tables = 385
iter = 902 #topics = 15, #tables = 382
iter = 903 #topics = 15, #tables = 399
iter = 904 #topics = 16, #tables = 391
iter = 905 #topics = 16, #tables = 384
iter = 906 #topics = 17, #tables = 399
iter = 907 #topics = 16, #tables = 372
iter = 908 #topics = 17, #tables = 376
iter = 909 #topics = 15, #tables = 365
iter = 910 #topics = 15, #tables = 366
iter = 911 #topics = 16, #tables = 367
iter = 912 #topics = 16, #tables = 385
iter = 913 #topics = 17, #tables = 382
iter = 914 #topics = 16, #tables = 378
iter = 915 #topics = 16, #tables = 377
iter = 916 #topics = 17, #tables = 376
iter = 917 #topics = 16, #tables = 381
iter = 918 #topics = 17, #tables = 386
iter = 919 #topics = 15, #tables = 389
iter = 920 #topics = 15, #tables = 380
iter = 921 #topics = 15, #tables = 391
iter = 922 #topics = 17, #tables = 382
iter = 923 #topics = 15, #tables = 395
iter = 924 #topics = 15, #tables = 384
iter = 925 #topics = 15, #tables = 385
iter = 926 #topics = 16, #tables = 372
iter = 927 #topics = 15, #tables = 347
iter = 928 #topics = 16, #tables = 364
iter = 929 #topics = 16, #tables = 352
iter = 930 #topics = 15, #tables = 364
iter = 931 #topics = 16, #tables = 386
iter = 932 #topics = 17, #tables = 382
iter = 933 #topics = 16, #tables = 372
iter = 934 #topics = 16, #tables = 366
iter = 935 #topics = 17, #tables = 368
iter = 936 #topics = 17, #tables = 373
iter = 937 #topics = 16, #tables = 363
iter = 938 #topics = 15, #tables = 380
iter = 939 #topics = 15, #tables = 374
iter = 940 #topics = 15, #tables = 374
iter = 941 #topics = 15, #tables = 361
iter = 942 #topics = 16, #tables = 380
iter = 943 #topics = 16, #tables = 368
iter = 944 #topics = 15, #tables = 369
iter = 945 #topics = 16, #tables = 361
iter = 946 #topics = 16, #tables = 367
iter = 947 #topics = 15, #tables = 371
iter = 948 #topics = 15, #tables = 367
iter = 949 #topics = 15, #tables = 368
iter = 950 #topics = 15, #tables = 370
iter = 951 #topics = 15, #tables = 369
iter = 952 #topics = 15, #tables = 370
iter = 953 #topics = 16, #tables = 373
iter = 954 #topics = 18, #tables = 381
iter = 955 #topics = 18, #tables = 388
iter = 956 #topics = 16, #tables = 381
iter = 957 #topics = 16, #tables = 383
iter = 958 #topics = 16, #tables = 374
iter = 959 #topics = 17, #tables = 359
iter = 960 #topics = 17, #tables = 360
iter = 961 #topics = 18, #tables = 375
iter = 962 #topics = 20, #tables = 373
iter = 963 #topics = 18, #tables = 370
iter = 964 #topics = 15, #tables = 368
iter = 965 #topics = 16, #tables = 361
iter = 966 #topics = 15, #tables = 369
iter = 967 #topics = 15, #tables = 370
iter = 968 #topics = 16, #tables = 375
iter = 969 #topics = 16, #tables = 368
iter = 970 #topics = 17, #tables = 354
iter = 971 #topics = 16, #tables = 354
iter = 972 #topics = 16, #tables = 379
iter = 973 #topics = 16, #tables = 385
iter = 974 #topics = 16, #tables = 374
iter = 975 #topics = 15, #tables = 382
iter = 976 #topics = 15, #tables = 372
iter = 977 #topics = 15, #tables = 391
iter = 978 #topics = 15, #tables = 380
iter = 979 #topics = 15, #tables = 358
iter = 980 #topics = 15, #tables = 371
iter = 981 #topics = 15, #tables = 364
iter = 982 #topics = 16, #tables = 361
iter = 983 #topics = 16, #tables = 349
iter = 984 #topics = 16, #tables = 370
iter = 985 #topics = 17, #tables = 361
iter = 986 #topics = 17, #tables = 361
iter = 987 #topics = 16, #tables = 367
iter = 988 #topics = 16, #tables = 363
iter = 989 #topics = 15, #tables = 363
iter = 990 #topics = 15, #tables = 355
iter = 991 #topics = 16, #tables = 347
iter = 992 #topics = 15, #tables = 335
iter = 993 #topics = 15, #tables = 360
iter = 994 #topics = 15, #tables = 373
iter = 995 #topics = 15, #tables = 368
iter = 996 #topics = 15, #tables = 356
iter = 997 #topics = 15, #tables = 368
iter = 998 #topics = 16, #tables = 369
iter = 999 #topics = 17, #tables = 367
iter = 1000 #topics = 15, #tables = 351
iter = 1001 #topics = 15, #tables = 354
iter = 1002 #topics = 16, #tables = 351
iter = 1003 #topics = 16, #tables = 367
iter = 1004 #topics = 16, #tables = 358
iter = 1005 #topics = 15, #tables = 351
iter = 1006 #topics = 15, #tables = 352
iter = 1007 #topics = 15, #tables = 340
iter = 1008 #topics = 15, #tables = 347
iter = 1009 #topics = 15, #tables = 357
iter = 1010 #topics = 16, #tables = 344
iter = 1011 #topics = 16, #tables = 368
iter = 1012 #topics = 15, #tables = 364
iter = 1013 #topics = 16, #tables = 355
iter = 1014 #topics = 16, #tables = 351
iter = 1015 #topics = 17, #tables = 368
iter = 1016 #topics = 16, #tables = 369
iter = 1017 #topics = 16, #tables = 340
iter = 1018 #topics = 17, #tables = 361
iter = 1019 #topics = 16, #tables = 375
iter = 1020 #topics = 17, #tables = 370
iter = 1021 #topics = 17, #tables = 368
iter = 1022 #topics = 17, #tables = 365
iter = 1023 #topics = 17, #tables = 378
iter = 1024 #topics = 16, #tables = 383
iter = 1025 #topics = 16, #tables = 357
iter = 1026 #topics = 17, #tables = 374
iter = 1027 #topics = 16, #tables = 385
iter = 1028 #topics = 15, #tables = 371
iter = 1029 #topics = 15, #tables = 380
iter = 1030 #topics = 15, #tables = 391
iter = 1031 #topics = 15, #tables = 394
iter = 1032 #topics = 17, #tables = 391
iter = 1033 #topics = 17, #tables = 378
iter = 1034 #topics = 17, #tables = 385
iter = 1035 #topics = 17, #tables = 374
iter = 1036 #topics = 16, #tables = 367
iter = 1037 #topics = 15, #tables = 354
iter = 1038 #topics = 15, #tables = 372
iter = 1039 #topics = 16, #tables = 354
iter = 1040 #topics = 15, #tables = 355
iter = 1041 #topics = 16, #tables = 355
iter = 1042 #topics = 16, #tables = 359
iter = 1043 #topics = 16, #tables = 382
iter = 1044 #topics = 17, #tables = 384
iter = 1045 #topics = 17, #tables = 363
iter = 1046 #topics = 18, #tables = 360
iter = 1047 #topics = 19, #tables = 352
iter = 1048 #topics = 19, #tables = 358
iter = 1049 #topics = 18, #tables = 357
iter = 1050 #topics = 18, #tables = 357
iter = 1051 #topics = 19, #tables = 351
iter = 1052 #topics = 18, #tables = 365
iter = 1053 #topics = 18, #tables = 378
iter = 1054 #topics = 18, #tables = 366
iter = 1055 #topics = 18, #tables = 354
iter = 1056 #topics = 17, #tables = 364
iter = 1057 #topics = 18, #tables = 362
iter = 1058 #topics = 19, #tables = 354
iter = 1059 #topics = 18, #tables = 351
iter = 1060 #topics = 18, #tables = 351
iter = 1061 #topics = 18, #tables = 356
iter = 1062 #topics = 18, #tables = 355
iter = 1063 #topics = 18, #tables = 360
iter = 1064 #topics = 19, #tables = 358
iter = 1065 #topics = 18, #tables = 368
iter = 1066 #topics = 17, #tables = 359
iter = 1067 #topics = 17, #tables = 342
iter = 1068 #topics = 17, #tables = 349
iter = 1069 #topics = 18, #tables = 352
iter = 1070 #topics = 17, #tables = 355
iter = 1071 #topics = 17, #tables = 371
iter = 1072 #topics = 18, #tables = 374
iter = 1073 #topics = 19, #tables = 388
iter = 1074 #topics = 19, #tables = 366
iter = 1075 #topics = 19, #tables = 372
iter = 1076 #topics = 20, #tables = 367
iter = 1077 #topics = 20, #tables = 363
iter = 1078 #topics = 19, #tables = 359
iter = 1079 #topics = 19, #tables = 377
iter = 1080 #topics = 22, #tables = 383
iter = 1081 #topics = 21, #tables = 382
iter = 1082 #topics = 21, #tables = 370
iter = 1083 #topics = 21, #tables = 373
iter = 1084 #topics = 20, #tables = 362
iter = 1085 #topics = 20, #tables = 366
iter = 1086 #topics = 20, #tables = 377
iter = 1087 #topics = 20, #tables = 362
iter = 1088 #topics = 18, #tables = 339
iter = 1089 #topics = 18, #tables = 346
iter = 1090 #topics = 19, #tables = 341
iter = 1091 #topics = 19, #tables = 338
iter = 1092 #topics = 18, #tables = 351
iter = 1093 #topics = 19, #tables = 358
iter = 1094 #topics = 19, #tables = 365
iter = 1095 #topics = 21, #tables = 371
iter = 1096 #topics = 19, #tables = 365
iter = 1097 #topics = 19, #tables = 341
iter = 1098 #topics = 19, #tables = 343
iter = 1099 #topics = 17, #tables = 345
iter = 1100 #topics = 17, #tables = 364
iter = 1101 #topics = 17, #tables = 354
iter = 1102 #topics = 18, #tables = 364
iter = 1103 #topics = 18, #tables = 360
iter = 1104 #topics = 17, #tables = 352
iter = 1105 #topics = 17, #tables = 348
iter = 1106 #topics = 17, #tables = 366
iter = 1107 #topics = 18, #tables = 370
iter = 1108 #topics = 16, #tables = 368
iter = 1109 #topics = 17, #tables = 356
iter = 1110 #topics = 17, #tables = 371
iter = 1111 #topics = 16, #tables = 354
iter = 1112 #topics = 16, #tables = 352
iter = 1113 #topics = 16, #tables = 357
iter = 1114 #topics = 16, #tables = 347
iter = 1115 #topics = 16, #tables = 346
iter = 1116 #topics = 16, #tables = 354
iter = 1117 #topics = 16, #tables = 347
iter = 1118 #topics = 16, #tables = 339
iter = 1119 #topics = 16, #tables = 354
iter = 1120 #topics = 16, #tables = 366
iter = 1121 #topics = 16, #tables = 363
iter = 1122 #topics = 15, #tables = 343
iter = 1123 #topics = 15, #tables = 360
iter = 1124 #topics = 17, #tables = 372
iter = 1125 #topics = 17, #tables = 360
iter = 1126 #topics = 17, #tables = 361
iter = 1127 #topics = 16, #tables = 364
iter = 1128 #topics = 16, #tables = 384
iter = 1129 #topics = 17, #tables = 356
iter = 1130 #topics = 17, #tables = 362
iter = 1131 #topics = 16, #tables = 383
iter = 1132 #topics = 16, #tables = 374
iter = 1133 #topics = 16, #tables = 361
iter = 1134 #topics = 17, #tables = 374
iter = 1135 #topics = 16, #tables = 383
iter = 1136 #topics = 16, #tables = 372
iter = 1137 #topics = 16, #tables = 363
iter = 1138 #topics = 16, #tables = 366
iter = 1139 #topics = 16, #tables = 374
iter = 1140 #topics = 16, #tables = 367
iter = 1141 #topics = 15, #tables = 386
iter = 1142 #topics = 15, #tables = 374
iter = 1143 #topics = 15, #tables = 367
iter = 1144 #topics = 17, #tables = 346
iter = 1145 #topics = 17, #tables = 342
iter = 1146 #topics = 19, #tables = 347
iter = 1147 #topics = 18, #tables = 355
iter = 1148 #topics = 18, #tables = 377
iter = 1149 #topics = 18, #tables = 368
iter = 1150 #topics = 18, #tables = 367
iter = 1151 #topics = 18, #tables = 379
iter = 1152 #topics = 17, #tables = 359
iter = 1153 #topics = 17, #tables = 368
iter = 1154 #topics = 18, #tables = 371
iter = 1155 #topics = 19, #tables = 370
iter = 1156 #topics = 19, #tables = 368
iter = 1157 #topics = 19, #tables = 349
iter = 1158 #topics = 19, #tables = 355
iter = 1159 #topics = 19, #tables = 335
iter = 1160 #topics = 18, #tables = 347
iter = 1161 #topics = 17, #tables = 347
iter = 1162 #topics = 17, #tables = 344
iter = 1163 #topics = 17, #tables = 343
iter = 1164 #topics = 17, #tables = 328
iter = 1165 #topics = 17, #tables = 348
iter = 1166 #topics = 17, #tables = 357
iter = 1167 #topics = 17, #tables = 383
iter = 1168 #topics = 17, #tables = 398
iter = 1169 #topics = 17, #tables = 384
iter = 1170 #topics = 17, #tables = 389
iter = 1171 #topics = 17, #tables = 387
iter = 1172 #topics = 17, #tables = 373
iter = 1173 #topics = 17, #tables = 389
iter = 1174 #topics = 18, #tables = 404
iter = 1175 #topics = 18, #tables = 389
iter = 1176 #topics = 18, #tables = 368
iter = 1177 #topics = 17, #tables = 384
iter = 1178 #topics = 17, #tables = 381
iter = 1179 #topics = 17, #tables = 387
iter = 1180 #topics = 16, #tables = 377
iter = 1181 #topics = 17, #tables = 375
iter = 1182 #topics = 16, #tables = 355
iter = 1183 #topics = 16, #tables = 360
iter = 1184 #topics = 17, #tables = 362
iter = 1185 #topics = 16, #tables = 366
iter = 1186 #topics = 16, #tables = 352
iter = 1187 #topics = 17, #tables = 363
iter = 1188 #topics = 17, #tables = 376
iter = 1189 #topics = 16, #tables = 367
iter = 1190 #topics = 16, #tables = 364
iter = 1191 #topics = 17, #tables = 377
iter = 1192 #topics = 17, #tables = 380
iter = 1193 #topics = 17, #tables = 377
iter = 1194 #topics = 18, #tables = 362
iter = 1195 #topics = 18, #tables = 374
iter = 1196 #topics = 19, #tables = 372
iter = 1197 #topics = 18, #tables = 369
iter = 1198 #topics = 18, #tables = 372
iter = 1199 #topics = 18, #tables = 388
iter = 1200 #topics = 18, #tables = 391
iter = 1201 #topics = 18, #tables = 359
iter = 1202 #topics = 18, #tables = 362
iter = 1203 #topics = 19, #tables = 378
iter = 1204 #topics = 18, #tables = 383
iter = 1205 #topics = 19, #tables = 371
iter = 1206 #topics = 19, #tables = 376
iter = 1207 #topics = 19, #tables = 364
iter = 1208 #topics = 19, #tables = 364
iter = 1209 #topics = 18, #tables = 363
iter = 1210 #topics = 18, #tables = 357
iter = 1211 #topics = 19, #tables = 339
iter = 1212 #topics = 17, #tables = 345
iter = 1213 #topics = 18, #tables = 344
iter = 1214 #topics = 18, #tables = 359
iter = 1215 #topics = 18, #tables = 358
iter = 1216 #topics = 17, #tables = 343
iter = 1217 #topics = 19, #tables = 338
iter = 1218 #topics = 18, #tables = 337
iter = 1219 #topics = 18, #tables = 344
iter = 1220 #topics = 20, #tables = 345
iter = 1221 #topics = 18, #tables = 343
iter = 1222 #topics = 17, #tables = 379
iter = 1223 #topics = 17, #tables = 353
iter = 1224 #topics = 17, #tables = 331
iter = 1225 #topics = 17, #tables = 346
iter = 1226 #topics = 18, #tables = 348
iter = 1227 #topics = 18, #tables = 366
iter = 1228 #topics = 18, #tables = 363
iter = 1229 #topics = 17, #tables = 381
iter = 1230 #topics = 19, #tables = 381
iter = 1231 #topics = 19, #tables = 370
iter = 1232 #topics = 19, #tables = 359
iter = 1233 #topics = 20, #tables = 381
iter = 1234 #topics = 20, #tables = 396
iter = 1235 #topics = 19, #tables = 380
iter = 1236 #topics = 19, #tables = 368
iter = 1237 #topics = 19, #tables = 372
iter = 1238 #topics = 19, #tables = 386
iter = 1239 #topics = 20, #tables = 397
iter = 1240 #topics = 18, #tables = 380
iter = 1241 #topics = 17, #tables = 382
iter = 1242 #topics = 18, #tables = 390
iter = 1243 #topics = 17, #tables = 377
iter = 1244 #topics = 19, #tables = 376
iter = 1245 #topics = 18, #tables = 380
iter = 1246 #topics = 19, #tables = 368
iter = 1247 #topics = 18, #tables = 359
iter = 1248 #topics = 18, #tables = 370
iter = 1249 #topics = 18, #tables = 380
iter = 1250 #topics = 18, #tables = 351
iter = 1251 #topics = 18, #tables = 352
iter = 1252 #topics = 18, #tables = 361
iter = 1253 #topics = 18, #tables = 368
iter = 1254 #topics = 17, #tables = 362
iter = 1255 #topics = 17, #tables = 375
iter = 1256 #topics = 17, #tables = 370
iter = 1257 #topics = 17, #tables = 365
iter = 1258 #topics = 16, #tables = 369
iter = 1259 #topics = 17, #tables = 379
iter = 1260 #topics = 17, #tables = 378
iter = 1261 #topics = 17, #tables = 362
iter = 1262 #topics = 17, #tables = 377
iter = 1263 #topics = 17, #tables = 378
iter = 1264 #topics = 18, #tables = 372
iter = 1265 #topics = 17, #tables = 367
iter = 1266 #topics = 18, #tables = 366
iter = 1267 #topics = 18, #tables = 365
iter = 1268 #topics = 18, #tables = 360
iter = 1269 #topics = 18, #tables = 364
iter = 1270 #topics = 18, #tables = 361
iter = 1271 #topics = 19, #tables = 378
iter = 1272 #topics = 19, #tables = 383
iter = 1273 #topics = 18, #tables = 371
iter = 1274 #topics = 17, #tables = 378
iter = 1275 #topics = 18, #tables = 377
iter = 1276 #topics = 18, #tables = 377
iter = 1277 #topics = 18, #tables = 358
iter = 1278 #topics = 18, #tables = 366
iter = 1279 #topics = 18, #tables = 371
iter = 1280 #topics = 18, #tables = 361
iter = 1281 #topics = 17, #tables = 370
iter = 1282 #topics = 18, #tables = 389
iter = 1283 #topics = 18, #tables = 378
iter = 1284 #topics = 17, #tables = 370
iter = 1285 #topics = 18, #tables = 375
iter = 1286 #topics = 17, #tables = 387
iter = 1287 #topics = 17, #tables = 391
iter = 1288 #topics = 18, #tables = 380
iter = 1289 #topics = 16, #tables = 363
iter = 1290 #topics = 16, #tables = 351
iter = 1291 #topics = 16, #tables = 354
iter = 1292 #topics = 18, #tables = 368
iter = 1293 #topics = 16, #tables = 366
iter = 1294 #topics = 16, #tables = 369
iter = 1295 #topics = 17, #tables = 356
iter = 1296 #topics = 17, #tables = 355
iter = 1297 #topics = 19, #tables = 371
iter = 1298 #topics = 18, #tables = 401
iter = 1299 #topics = 18, #tables = 376
iter = 1300 #topics = 17, #tables = 381
iter = 1301 #topics = 18, #tables = 373
iter = 1302 #topics = 17, #tables = 375
iter = 1303 #topics = 17, #tables = 387
iter = 1304 #topics = 17, #tables = 390
iter = 1305 #topics = 17, #tables = 379
iter = 1306 #topics = 18, #tables = 412
iter = 1307 #topics = 17, #tables = 405
iter = 1308 #topics = 18, #tables = 396
iter = 1309 #topics = 19, #tables = 402
iter = 1310 #topics = 19, #tables = 378
iter = 1311 #topics = 19, #tables = 376
iter = 1312 #topics = 17, #tables = 384
iter = 1313 #topics = 17, #tables = 386
iter = 1314 #topics = 17, #tables = 400
iter = 1315 #topics = 16, #tables = 393
iter = 1316 #topics = 16, #tables = 387
iter = 1317 #topics = 17, #tables = 378
iter = 1318 #topics = 16, #tables = 370
iter = 1319 #topics = 16, #tables = 370
iter = 1320 #topics = 16, #tables = 367
iter = 1321 #topics = 16, #tables = 378
iter = 1322 #topics = 17, #tables = 387
iter = 1323 #topics = 16, #tables = 374
iter = 1324 #topics = 16, #tables = 375
iter = 1325 #topics = 17, #tables = 351
iter = 1326 #topics = 16, #tables = 374
iter = 1327 #topics = 16, #tables = 380
iter = 1328 #topics = 16, #tables = 363
iter = 1329 #topics = 15, #tables = 368
iter = 1330 #topics = 15, #tables = 363
iter = 1331 #topics = 15, #tables = 367
iter = 1332 #topics = 15, #tables = 374
iter = 1333 #topics = 15, #tables = 379
iter = 1334 #topics = 16, #tables = 371
iter = 1335 #topics = 17, #tables = 364
iter = 1336 #topics = 16, #tables = 359
iter = 1337 #topics = 16, #tables = 374
iter = 1338 #topics = 16, #tables = 377
iter = 1339 #topics = 18, #tables = 384
iter = 1340 #topics = 17, #tables = 351
iter = 1341 #topics = 17, #tables = 338
iter = 1342 #topics = 17, #tables = 369
iter = 1343 #topics = 17, #tables = 355
iter = 1344 #topics = 17, #tables = 352
iter = 1345 #topics = 16, #tables = 343
