Parameters:
niter:2000
ntop:50
shuffleLag:20
alpha:1.0
beta:0.5
gamma:1.5
eta:0.5
lamda:0.5
sigma:0.08
neutRating:3.5
modelName:hdp_rating
dir:amazon-officeProduct-withspam/train-3
tData:train-t.txt
sData:train-s.txt
dataCharset:UTF-8
Parameters:
niter:2000
ntop:50
shuffleLag:20
alpha:1.0
beta:0.5
gamma:1.5
eta:0.5
lamda:0.5
sigma:0.0
neutRating:3.5
modelName:hdp_rating
dir:amazon-officeProduct-withspam/test-3
tData:test-t.txt
sData:test-s.txt
dataCharset:UTF-8
Number of docs:        2584
Number of authors:     1446
Number of terms:       5260
Number of total words: 117568
sigma:1.337003613568612
sizeOfVocabulary = 5260
totalNumberOfWords = 117568
NumberOfDocs = 2584
iter = 0, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:6672)
iter = 338, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10057)
iter = 339, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10085)
iter = 340, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10155)
iter = 341, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10113)
iter = 342, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10054)
iter = 343, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10094)
iter = 344, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10155)
iter = 345, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10042)
iter = 346, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10064)
iter = 347, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10074)
iter = 348, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10112)
iter = 349, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10185)
iter = 350, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10103)
iter = 351, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10152)
iter = 352, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10223)
iter = 353, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10198)
iter = 354, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10053)
iter = 355, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10118)
iter = 356, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10190)
iter = 357, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10138)
iter = 358, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10061)
iter = 359, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10063)
iter = 360, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10030)
iter = 361, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10114)
iter = 362, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10095)
iter = 363, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10013)
iter = 364, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10108)
iter = 365, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10187)
iter = 366, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10199)
iter = 367, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10164)
iter = 368, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10189)
iter = 369, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10237)
iter = 370, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10290)
iter = 371, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10220)
iter = 372, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10216)
iter = 373, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10132)
iter = 374, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10221)
iter = 375, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10146)
iter = 376, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10052)
iter = 377, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10106)
iter = 378, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10094)
iter = 379, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10161)
iter = 380, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10051)
iter = 381, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10099)
iter = 382, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10126)
iter = 383, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10084)
iter = 384, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10056)
iter = 385, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10114)
iter = 386, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10163)
iter = 387, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10256)
iter = 388, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10104)
iter = 389, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10058)
iter = 390, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10029)
iter = 391, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10033)
iter = 392, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10081)
iter = 393, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10070)
iter = 394, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10026)
iter = 395, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10061)
iter = 396, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10092)
iter = 397, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10100)
iter = 398, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10092)
iter = 399, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10178)
iter = 400, #topics = (Train:13, Test:15), #tables = (Train:20996, Test:10192)
iter = 401, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10184)
iter = 402, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10176)
iter = 403, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10235)
iter = 404, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10179)
iter = 405, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10065)
iter = 406, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10015)
iter = 407, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10110)
iter = 408, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10069)
iter = 409, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10059)
iter = 410, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10066)
iter = 411, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10159)
iter = 412, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10097)
iter = 413, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9993)
iter = 414, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10027)
iter = 415, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10096)
iter = 416, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10124)
iter = 417, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10026)
iter = 418, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10184)
iter = 419, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10183)
iter = 420, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10104)
iter = 421, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10138)
iter = 422, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10155)
iter = 423, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10177)
iter = 424, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10142)
iter = 425, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10230)
iter = 426, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10123)
iter = 427, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10235)
iter = 428, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10114)
iter = 429, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10152)
iter = 430, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10240)
iter = 431, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10263)
iter = 432, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10184)
iter = 433, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10154)
iter = 434, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10077)
iter = 435, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10153)
iter = 436, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10103)
iter = 437, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10219)
iter = 438, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10215)
iter = 439, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10218)
iter = 440, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10190)
iter = 441, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10222)
iter = 442, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10197)
iter = 443, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10184)
iter = 444, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10146)
iter = 445, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10245)
iter = 446, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10141)
iter = 447, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10082)
iter = 448, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10132)
iter = 449, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10215)
iter = 450, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10310)
iter = 451, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10224)
iter = 452, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10239)
iter = 453, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10311)
iter = 454, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10239)
iter = 455, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10258)
iter = 456, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10268)
iter = 457, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10303)
iter = 458, #topics = (Train:13, Test:15), #tables = (Train:20996, Test:10345)
iter = 459, #topics = (Train:13, Test:15), #tables = (Train:20996, Test:10221)
iter = 460, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10171)
iter = 461, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10212)
iter = 462, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10173)
iter = 463, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10212)
iter = 464, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10205)
iter = 465, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10186)
iter = 466, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10152)
iter = 467, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10119)
iter = 468, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10219)
iter = 469, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10183)
iter = 470, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10121)
iter = 471, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10241)
iter = 472, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10210)
iter = 473, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10089)
iter = 474, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10086)
iter = 475, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10168)
iter = 476, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10272)
iter = 477, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10159)
iter = 478, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10120)
iter = 479, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10185)
iter = 480, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10127)
iter = 481, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10204)
iter = 482, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10187)
iter = 483, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10224)
iter = 484, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10285)
iter = 485, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10286)
iter = 486, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10253)
iter = 487, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10109)
iter = 488, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10241)
iter = 489, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10215)
iter = 490, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10286)
iter = 491, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10193)
iter = 492, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10150)
iter = 493, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10209)
iter = 494, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10145)
iter = 495, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10210)
iter = 496, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10210)
iter = 497, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10120)
iter = 498, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10177)
iter = 499, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10148)
iter = 500, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10186)
iter = 501, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10216)
iter = 502, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10260)
iter = 503, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10290)
iter = 504, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10272)
iter = 505, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10181)
iter = 506, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10247)
iter = 507, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10220)
iter = 508, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10100)
iter = 509, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10164)
iter = 510, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10109)
iter = 511, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10129)
iter = 512, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10105)
iter = 513, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10101)
iter = 514, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10186)
iter = 515, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10143)
iter = 516, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10042)
iter = 517, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10045)
iter = 518, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10030)
iter = 519, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9986)
iter = 520, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10004)
iter = 521, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9972)
iter = 522, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9981)
iter = 523, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10071)
iter = 524, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10125)
iter = 525, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10173)
iter = 526, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10174)
iter = 527, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10108)
iter = 528, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10089)
iter = 529, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10107)
iter = 530, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10175)
iter = 531, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10173)
iter = 532, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10114)
iter = 533, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10218)
iter = 534, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10213)
iter = 535, #topics = (Train:13, Test:15), #tables = (Train:20996, Test:10101)
iter = 536, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10108)
iter = 537, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10110)
iter = 538, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10066)
iter = 539, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10083)
iter = 540, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10143)
iter = 541, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10136)
iter = 542, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10129)
iter = 543, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10199)
iter = 544, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10194)
iter = 545, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10147)
iter = 546, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10174)
iter = 547, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10173)
iter = 548, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10186)
iter = 549, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10231)
iter = 550, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10177)
iter = 551, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10102)
iter = 552, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10140)
iter = 553, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10227)
iter = 554, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10218)
iter = 555, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10201)
iter = 556, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10180)
iter = 557, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10120)
iter = 558, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10048)
iter = 559, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10161)
iter = 560, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10147)
iter = 561, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10061)
iter = 562, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10029)
iter = 563, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10052)
iter = 564, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10139)
iter = 565, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10103)
iter = 566, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10141)
iter = 567, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10131)
iter = 568, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10191)
iter = 569, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10185)
iter = 570, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10266)
iter = 571, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10232)
iter = 572, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10184)
iter = 573, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10192)
iter = 574, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10283)
iter = 575, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10292)
iter = 576, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10193)
iter = 577, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10214)
iter = 578, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10127)
iter = 579, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9988)
iter = 580, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9972)
iter = 581, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10004)
iter = 582, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10051)
iter = 583, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9970)
iter = 584, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9955)
iter = 585, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10070)
iter = 586, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10120)
iter = 587, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10160)
iter = 588, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10153)
iter = 589, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10267)
iter = 590, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10152)
iter = 591, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10125)
iter = 592, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10137)
iter = 593, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10153)
iter = 594, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10174)
iter = 595, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10171)
iter = 596, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10215)
iter = 597, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10141)
iter = 598, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10266)
iter = 599, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10243)
iter = 600, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10154)
iter = 601, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10244)
iter = 602, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10293)
iter = 603, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10268)
iter = 604, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10275)
iter = 605, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10158)
iter = 606, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10207)
iter = 607, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10158)
iter = 608, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10066)
iter = 609, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10073)
iter = 610, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10071)
iter = 611, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10063)
iter = 612, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10033)
iter = 613, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10038)
iter = 614, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10111)
iter = 615, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10042)
iter = 616, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10123)
iter = 617, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10182)
iter = 618, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10235)
iter = 619, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10174)
iter = 620, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10216)
iter = 621, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10166)
iter = 622, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10268)
iter = 623, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10222)
iter = 624, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10139)
iter = 625, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10181)
iter = 626, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10224)
iter = 627, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10116)
iter = 628, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10116)
iter = 629, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10116)
iter = 630, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10216)
iter = 631, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10182)
iter = 632, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10247)
iter = 633, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10260)
iter = 634, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10272)
iter = 635, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10183)
iter = 636, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10235)
iter = 637, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10333)
iter = 638, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10270)
iter = 639, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10252)
iter = 640, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10294)
iter = 641, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10213)
iter = 642, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10215)
iter = 643, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10170)
iter = 644, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10309)
iter = 645, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10204)
iter = 646, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10288)
iter = 647, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10104)
iter = 648, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10153)
iter = 649, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10169)
iter = 650, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10099)
iter = 651, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10148)
iter = 652, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10143)
iter = 653, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10170)
iter = 654, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10175)
iter = 655, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10118)
iter = 656, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10113)
iter = 657, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10172)
iter = 658, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10145)
iter = 659, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10216)
iter = 660, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10137)
iter = 661, #topics = (Train:13, Test:15), #tables = (Train:20996, Test:10135)
iter = 662, #topics = (Train:13, Test:16), #tables = (Train:20996, Test:10117)
iter = 663, #topics = (Train:13, Test:15), #tables = (Train:20996, Test:10088)
iter = 664, #topics = (Train:13, Test:15), #tables = (Train:20996, Test:10123)
iter = 665, #topics = (Train:13, Test:15), #tables = (Train:20996, Test:10170)
iter = 666, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10223)
iter = 667, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10248)
iter = 668, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10268)
iter = 669, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10111)
iter = 670, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10151)
iter = 671, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10137)
iter = 672, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10100)
iter = 673, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10086)
iter = 674, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10132)
iter = 675, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10249)
iter = 676, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10309)
iter = 677, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10154)
iter = 678, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10122)
iter = 679, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10099)
iter = 680, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10150)
iter = 681, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10117)
iter = 682, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10150)
iter = 683, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10228)
iter = 684, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10262)
iter = 685, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10278)
