Parameters:
niter:2000
ntop:50
shuffleLag:20
alpha:1.0
beta:0.5
gamma:1.5
eta:0.5
lamda:0.5
sigma:0.08
neutRating:3.5
modelName:hdp_rating
dir:amazon-watches-withspam/train-3
tData:train-t.txt
sData:train-s.txt
dataCharset:UTF-8
Number of docs:        1126
Number of authors:     469
Number of terms:       1869
Number of total words: 44192
sizeOfVocabulary = 1869
totalNumberOfWords = 44192
NumberOfDocs = 1126
iter = 0 #topics = 2, #tables = 2254
iter = 644 #topics = 14, #tables = 4464
iter = 645 #topics = 14, #tables = 4396
iter = 646 #topics = 14, #tables = 4406
iter = 647 #topics = 15, #tables = 4407
iter = 648 #topics = 14, #tables = 4354
iter = 649 #topics = 13, #tables = 4442
iter = 650 #topics = 13, #tables = 4405
iter = 651 #topics = 13, #tables = 4432
iter = 652 #topics = 13, #tables = 4414
iter = 653 #topics = 13, #tables = 4450
iter = 654 #topics = 13, #tables = 4373
iter = 655 #topics = 13, #tables = 4399
iter = 656 #topics = 13, #tables = 4384
iter = 657 #topics = 14, #tables = 4400
iter = 658 #topics = 14, #tables = 4392
iter = 659 #topics = 14, #tables = 4477
iter = 660 #topics = 15, #tables = 4446
iter = 661 #topics = 13, #tables = 4385
iter = 662 #topics = 13, #tables = 4432
iter = 663 #topics = 12, #tables = 4413
iter = 664 #topics = 12, #tables = 4449
iter = 665 #topics = 13, #tables = 4434
iter = 666 #topics = 13, #tables = 4384
iter = 667 #topics = 13, #tables = 4371
iter = 668 #topics = 14, #tables = 4394
iter = 669 #topics = 14, #tables = 4437
iter = 670 #topics = 15, #tables = 4405
iter = 671 #topics = 14, #tables = 4323
iter = 672 #topics = 14, #tables = 4418
iter = 673 #topics = 15, #tables = 4418
iter = 674 #topics = 14, #tables = 4392
iter = 675 #topics = 14, #tables = 4411
iter = 676 #topics = 14, #tables = 4409
iter = 677 #topics = 14, #tables = 4410
iter = 678 #topics = 14, #tables = 4353
iter = 679 #topics = 14, #tables = 4316
iter = 680 #topics = 14, #tables = 4349
iter = 681 #topics = 13, #tables = 4320
iter = 682 #topics = 13, #tables = 4434
iter = 683 #topics = 13, #tables = 4420
iter = 684 #topics = 13, #tables = 4340
iter = 685 #topics = 12, #tables = 4332
iter = 686 #topics = 12, #tables = 4396
iter = 687 #topics = 12, #tables = 4416
iter = 688 #topics = 13, #tables = 4368
iter = 689 #topics = 13, #tables = 4401
iter = 690 #topics = 12, #tables = 4421
iter = 691 #topics = 12, #tables = 4357
iter = 692 #topics = 12, #tables = 4395
iter = 693 #topics = 13, #tables = 4383
iter = 694 #topics = 13, #tables = 4379
iter = 695 #topics = 13, #tables = 4370
iter = 696 #topics = 14, #tables = 4280
iter = 697 #topics = 16, #tables = 4325
iter = 698 #topics = 12, #tables = 4434
iter = 699 #topics = 13, #tables = 4398
iter = 700 #topics = 13, #tables = 4407
iter = 701 #topics = 13, #tables = 4367
iter = 702 #topics = 14, #tables = 4419
iter = 703 #topics = 14, #tables = 4349
iter = 704 #topics = 15, #tables = 4249
iter = 705 #topics = 14, #tables = 4333
iter = 706 #topics = 14, #tables = 4325
iter = 707 #topics = 14, #tables = 4337
iter = 708 #topics = 12, #tables = 4325
iter = 709 #topics = 13, #tables = 4337
iter = 710 #topics = 13, #tables = 4419
iter = 711 #topics = 15, #tables = 4403
iter = 712 #topics = 14, #tables = 4403
iter = 713 #topics = 14, #tables = 4402
iter = 714 #topics = 14, #tables = 4429
iter = 715 #topics = 14, #tables = 4434
iter = 716 #topics = 13, #tables = 4425
iter = 717 #topics = 14, #tables = 4415
iter = 718 #topics = 13, #tables = 4411
iter = 719 #topics = 13, #tables = 4376
iter = 720 #topics = 13, #tables = 4369
iter = 721 #topics = 12, #tables = 4329
iter = 722 #topics = 13, #tables = 4384
iter = 723 #topics = 13, #tables = 4381
iter = 724 #topics = 13, #tables = 4409
iter = 725 #topics = 12, #tables = 4405
iter = 726 #topics = 12, #tables = 4363
iter = 727 #topics = 12, #tables = 4404
iter = 728 #topics = 12, #tables = 4416
iter = 729 #topics = 12, #tables = 4354
iter = 730 #topics = 12, #tables = 4334
iter = 731 #topics = 12, #tables = 4318
iter = 732 #topics = 13, #tables = 4365
iter = 733 #topics = 12, #tables = 4399
iter = 734 #topics = 12, #tables = 4365
iter = 735 #topics = 12, #tables = 4398
iter = 736 #topics = 12, #tables = 4464
iter = 737 #topics = 12, #tables = 4416
iter = 738 #topics = 12, #tables = 4369
iter = 739 #topics = 12, #tables = 4447
iter = 740 #topics = 12, #tables = 4474
iter = 741 #topics = 12, #tables = 4417
iter = 742 #topics = 12, #tables = 4427
iter = 743 #topics = 12, #tables = 4395
iter = 744 #topics = 12, #tables = 4403
iter = 745 #topics = 14, #tables = 4356
iter = 746 #topics = 12, #tables = 4371
iter = 747 #topics = 12, #tables = 4369
iter = 748 #topics = 12, #tables = 4391
iter = 749 #topics = 12, #tables = 4378
iter = 750 #topics = 12, #tables = 4354
iter = 751 #topics = 12, #tables = 4373
iter = 752 #topics = 13, #tables = 4308
iter = 753 #topics = 15, #tables = 4326
iter = 754 #topics = 15, #tables = 4337
iter = 755 #topics = 15, #tables = 4393
iter = 756 #topics = 17, #tables = 4423
iter = 757 #topics = 18, #tables = 4403
iter = 758 #topics = 17, #tables = 4410
iter = 759 #topics = 16, #tables = 4371
iter = 760 #topics = 15, #tables = 4375
iter = 761 #topics = 16, #tables = 4407
iter = 762 #topics = 15, #tables = 4450
iter = 763 #topics = 15, #tables = 4438
iter = 764 #topics = 15, #tables = 4404
iter = 765 #topics = 15, #tables = 4396
iter = 766 #topics = 15, #tables = 4317
iter = 767 #topics = 15, #tables = 4376
iter = 768 #topics = 16, #tables = 4399
iter = 769 #topics = 16, #tables = 4448
iter = 770 #topics = 16, #tables = 4429
iter = 771 #topics = 17, #tables = 4393
iter = 772 #topics = 14, #tables = 4370
iter = 773 #topics = 15, #tables = 4371
iter = 774 #topics = 16, #tables = 4384
iter = 775 #topics = 15, #tables = 4330
iter = 776 #topics = 15, #tables = 4370
iter = 777 #topics = 15, #tables = 4329
iter = 778 #topics = 16, #tables = 4345
iter = 779 #topics = 15, #tables = 4411
iter = 780 #topics = 14, #tables = 4431
iter = 781 #topics = 14, #tables = 4422
iter = 782 #topics = 14, #tables = 4372
iter = 783 #topics = 15, #tables = 4384
iter = 784 #topics = 15, #tables = 4367
iter = 785 #topics = 14, #tables = 4378
iter = 786 #topics = 15, #tables = 4364
iter = 787 #topics = 16, #tables = 4394
iter = 788 #topics = 16, #tables = 4396
iter = 789 #topics = 15, #tables = 4390
iter = 790 #topics = 15, #tables = 4469
iter = 791 #topics = 14, #tables = 4447
iter = 792 #topics = 14, #tables = 4419
iter = 793 #topics = 15, #tables = 4450
iter = 794 #topics = 16, #tables = 4437
iter = 795 #topics = 16, #tables = 4435
iter = 796 #topics = 16, #tables = 4388
iter = 797 #topics = 15, #tables = 4437
iter = 798 #topics = 15, #tables = 4419
iter = 799 #topics = 15, #tables = 4368
iter = 800 #topics = 18, #tables = 4378
iter = 801 #topics = 17, #tables = 4407
iter = 802 #topics = 16, #tables = 4436
iter = 803 #topics = 17, #tables = 4367
iter = 804 #topics = 16, #tables = 4387
iter = 805 #topics = 15, #tables = 4401
iter = 806 #topics = 15, #tables = 4363
iter = 807 #topics = 15, #tables = 4354
iter = 808 #topics = 14, #tables = 4355
iter = 809 #topics = 14, #tables = 4390
iter = 810 #topics = 14, #tables = 4385
iter = 811 #topics = 15, #tables = 4380
iter = 812 #topics = 15, #tables = 4355
iter = 813 #topics = 15, #tables = 4300
iter = 814 #topics = 15, #tables = 4418
iter = 815 #topics = 15, #tables = 4417
iter = 816 #topics = 15, #tables = 4410
iter = 817 #topics = 15, #tables = 4405
iter = 818 #topics = 15, #tables = 4416
iter = 819 #topics = 15, #tables = 4435
iter = 820 #topics = 15, #tables = 4416
iter = 821 #topics = 15, #tables = 4415
iter = 822 #topics = 15, #tables = 4453
iter = 823 #topics = 15, #tables = 4524
iter = 824 #topics = 17, #tables = 4511
iter = 825 #topics = 16, #tables = 4463
iter = 826 #topics = 15, #tables = 4453
iter = 827 #topics = 15, #tables = 4457
iter = 828 #topics = 15, #tables = 4388
iter = 829 #topics = 16, #tables = 4445
iter = 830 #topics = 15, #tables = 4431
iter = 831 #topics = 15, #tables = 4439
iter = 832 #topics = 16, #tables = 4436
iter = 833 #topics = 15, #tables = 4436
iter = 834 #topics = 15, #tables = 4447
iter = 835 #topics = 15, #tables = 4474
iter = 836 #topics = 16, #tables = 4510
iter = 837 #topics = 16, #tables = 4480
iter = 838 #topics = 16, #tables = 4430
iter = 839 #topics = 16, #tables = 4433
iter = 840 #topics = 16, #tables = 4382
iter = 841 #topics = 16, #tables = 4437
iter = 842 #topics = 15, #tables = 4430
iter = 843 #topics = 15, #tables = 4445
iter = 844 #topics = 15, #tables = 4405
iter = 845 #topics = 16, #tables = 4419
iter = 846 #topics = 16, #tables = 4386
iter = 847 #topics = 15, #tables = 4401
iter = 848 #topics = 15, #tables = 4403
iter = 849 #topics = 15, #tables = 4356
iter = 850 #topics = 14, #tables = 4393
iter = 851 #topics = 14, #tables = 4374
iter = 852 #topics = 14, #tables = 4370
iter = 853 #topics = 14, #tables = 4361
iter = 854 #topics = 14, #tables = 4380
iter = 855 #topics = 14, #tables = 4379
iter = 856 #topics = 14, #tables = 4440
iter = 857 #topics = 15, #tables = 4384
iter = 858 #topics = 17, #tables = 4410
iter = 859 #topics = 14, #tables = 4384
iter = 860 #topics = 14, #tables = 4423
iter = 861 #topics = 15, #tables = 4378
iter = 862 #topics = 15, #tables = 4429
iter = 863 #topics = 16, #tables = 4396
iter = 864 #topics = 17, #tables = 4406
iter = 865 #topics = 16, #tables = 4372
iter = 866 #topics = 16, #tables = 4366
iter = 867 #topics = 17, #tables = 4319
iter = 868 #topics = 17, #tables = 4305
iter = 869 #topics = 19, #tables = 4371
iter = 870 #topics = 19, #tables = 4322
iter = 871 #topics = 17, #tables = 4379
iter = 872 #topics = 17, #tables = 4429
iter = 873 #topics = 16, #tables = 4365
iter = 874 #topics = 16, #tables = 4383
iter = 875 #topics = 16, #tables = 4393
iter = 876 #topics = 15, #tables = 4462
iter = 877 #topics = 15, #tables = 4454
iter = 878 #topics = 15, #tables = 4458
iter = 879 #topics = 15, #tables = 4449
iter = 880 #topics = 17, #tables = 4454
iter = 881 #topics = 16, #tables = 4437
iter = 882 #topics = 16, #tables = 4466
iter = 883 #topics = 16, #tables = 4402
iter = 884 #topics = 16, #tables = 4428
iter = 885 #topics = 17, #tables = 4451
iter = 886 #topics = 19, #tables = 4469
iter = 887 #topics = 19, #tables = 4436
iter = 888 #topics = 18, #tables = 4419
iter = 889 #topics = 19, #tables = 4453
iter = 890 #topics = 17, #tables = 4436
iter = 891 #topics = 16, #tables = 4414
iter = 892 #topics = 16, #tables = 4452
iter = 893 #topics = 16, #tables = 4403
iter = 894 #topics = 15, #tables = 4386
iter = 895 #topics = 14, #tables = 4363
iter = 896 #topics = 13, #tables = 4438
iter = 897 #topics = 13, #tables = 4424
iter = 898 #topics = 13, #tables = 4435
iter = 899 #topics = 13, #tables = 4435
iter = 900 #topics = 13, #tables = 4421
iter = 901 #topics = 13, #tables = 4414
iter = 902 #topics = 13, #tables = 4331
iter = 903 #topics = 13, #tables = 4429
iter = 904 #topics = 14, #tables = 4442
iter = 905 #topics = 13, #tables = 4430
iter = 906 #topics = 14, #tables = 4395
iter = 907 #topics = 15, #tables = 4366
iter = 908 #topics = 15, #tables = 4402
iter = 909 #topics = 14, #tables = 4404
iter = 910 #topics = 13, #tables = 4374
iter = 911 #topics = 13, #tables = 4403
iter = 912 #topics = 13, #tables = 4430
iter = 913 #topics = 13, #tables = 4463
iter = 914 #topics = 13, #tables = 4466
iter = 915 #topics = 14, #tables = 4524
iter = 916 #topics = 14, #tables = 4541
iter = 917 #topics = 13, #tables = 4533
iter = 918 #topics = 13, #tables = 4525
iter = 919 #topics = 13, #tables = 4542
iter = 920 #topics = 15, #tables = 4476
iter = 921 #topics = 14, #tables = 4550
iter = 922 #topics = 14, #tables = 4510
iter = 923 #topics = 13, #tables = 4515
iter = 924 #topics = 14, #tables = 4393
iter = 925 #topics = 13, #tables = 4450
iter = 926 #topics = 13, #tables = 4450
iter = 927 #topics = 13, #tables = 4497
iter = 928 #topics = 13, #tables = 4368
iter = 929 #topics = 13, #tables = 4406
iter = 930 #topics = 14, #tables = 4444
iter = 931 #topics = 13, #tables = 4414
iter = 932 #topics = 13, #tables = 4440
iter = 933 #topics = 13, #tables = 4387
iter = 934 #topics = 13, #tables = 4479
iter = 935 #topics = 14, #tables = 4484
iter = 936 #topics = 14, #tables = 4495
iter = 937 #topics = 15, #tables = 4455
iter = 938 #topics = 14, #tables = 4424
iter = 939 #topics = 14, #tables = 4462
iter = 940 #topics = 15, #tables = 4434
iter = 941 #topics = 14, #tables = 4360
iter = 942 #topics = 13, #tables = 4355
iter = 943 #topics = 13, #tables = 4284
iter = 944 #topics = 14, #tables = 4358
iter = 945 #topics = 14, #tables = 4279
iter = 946 #topics = 15, #tables = 4353
iter = 947 #topics = 14, #tables = 4409
iter = 948 #topics = 14, #tables = 4328
iter = 949 #topics = 15, #tables = 4392
iter = 950 #topics = 14, #tables = 4387
iter = 951 #topics = 14, #tables = 4392
iter = 952 #topics = 14, #tables = 4372
iter = 953 #topics = 14, #tables = 4360
iter = 954 #topics = 14, #tables = 4353
iter = 955 #topics = 14, #tables = 4337
iter = 956 #topics = 15, #tables = 4331
iter = 957 #topics = 14, #tables = 4418
iter = 958 #topics = 15, #tables = 4375
iter = 959 #topics = 14, #tables = 4411
iter = 960 #topics = 14, #tables = 4410
iter = 961 #topics = 14, #tables = 4402
iter = 962 #topics = 14, #tables = 4400
iter = 963 #topics = 14, #tables = 4411
iter = 964 #topics = 14, #tables = 4414
iter = 965 #topics = 14, #tables = 4388
iter = 966 #topics = 14, #tables = 4422
iter = 967 #topics = 14, #tables = 4437
iter = 968 #topics = 14, #tables = 4468
iter = 969 #topics = 14, #tables = 4455
iter = 970 #topics = 15, #tables = 4386
iter = 971 #topics = 16, #tables = 4338
iter = 972 #topics = 15, #tables = 4378
iter = 973 #topics = 17, #tables = 4354
iter = 974 #topics = 17, #tables = 4398
iter = 975 #topics = 16, #tables = 4363
iter = 976 #topics = 15, #tables = 4416
iter = 977 #topics = 14, #tables = 4427
iter = 978 #topics = 15, #tables = 4390
iter = 979 #topics = 13, #tables = 4442
iter = 980 #topics = 13, #tables = 4427
iter = 981 #topics = 13, #tables = 4410
iter = 982 #topics = 13, #tables = 4431
iter = 983 #topics = 13, #tables = 4434
iter = 984 #topics = 13, #tables = 4422
iter = 985 #topics = 15, #tables = 4424
iter = 986 #topics = 15, #tables = 4454
iter = 987 #topics = 14, #tables = 4454
iter = 988 #topics = 14, #tables = 4415
iter = 989 #topics = 16, #tables = 4427
iter = 990 #topics = 15, #tables = 4368
iter = 991 #topics = 15, #tables = 4321
iter = 992 #topics = 14, #tables = 4360
iter = 993 #topics = 13, #tables = 4340
iter = 994 #topics = 13, #tables = 4326
iter = 995 #topics = 13, #tables = 4350
iter = 996 #topics = 14, #tables = 4317
iter = 997 #topics = 15, #tables = 4345
iter = 998 #topics = 14, #tables = 4388
iter = 999 #topics = 14, #tables = 4351
iter = 1000 #topics = 16, #tables = 4371
iter = 1001 #topics = 15, #tables = 4402
iter = 1002 #topics = 14, #tables = 4445
iter = 1003 #topics = 15, #tables = 4482
iter = 1004 #topics = 16, #tables = 4479
iter = 1005 #topics = 15, #tables = 4411
iter = 1006 #topics = 15, #tables = 4394
iter = 1007 #topics = 14, #tables = 4339
iter = 1008 #topics = 14, #tables = 4404
iter = 1009 #topics = 13, #tables = 4334
iter = 1010 #topics = 13, #tables = 4365
iter = 1011 #topics = 13, #tables = 4410
iter = 1012 #topics = 13, #tables = 4417
iter = 1013 #topics = 13, #tables = 4405
iter = 1014 #topics = 15, #tables = 4412
iter = 1015 #topics = 13, #tables = 4401
iter = 1016 #topics = 14, #tables = 4301
iter = 1017 #topics = 14, #tables = 4326
iter = 1018 #topics = 13, #tables = 4327
iter = 1019 #topics = 13, #tables = 4357
iter = 1020 #topics = 13, #tables = 4397
iter = 1021 #topics = 14, #tables = 4383
iter = 1022 #topics = 14, #tables = 4408
iter = 1023 #topics = 13, #tables = 4368
iter = 1024 #topics = 13, #tables = 4366
iter = 1025 #topics = 14, #tables = 4390
iter = 1026 #topics = 13, #tables = 4375
iter = 1027 #topics = 13, #tables = 4392
iter = 1028 #topics = 13, #tables = 4376
iter = 1029 #topics = 13, #tables = 4448
iter = 1030 #topics = 13, #tables = 4463
iter = 1031 #topics = 13, #tables = 4451
iter = 1032 #topics = 13, #tables = 4482
iter = 1033 #topics = 13, #tables = 4440
iter = 1034 #topics = 14, #tables = 4441
iter = 1035 #topics = 13, #tables = 4373
iter = 1036 #topics = 13, #tables = 4411
iter = 1037 #topics = 13, #tables = 4453
iter = 1038 #topics = 13, #tables = 4440
iter = 1039 #topics = 13, #tables = 4393
iter = 1040 #topics = 13, #tables = 4382
iter = 1041 #topics = 13, #tables = 4396
iter = 1042 #topics = 13, #tables = 4418
iter = 1043 #topics = 13, #tables = 4421
iter = 1044 #topics = 14, #tables = 4394
iter = 1045 #topics = 14, #tables = 4426
iter = 1046 #topics = 15, #tables = 4398
iter = 1047 #topics = 14, #tables = 4346
iter = 1048 #topics = 14, #tables = 4397
iter = 1049 #topics = 13, #tables = 4402
iter = 1050 #topics = 13, #tables = 4427
iter = 1051 #topics = 13, #tables = 4386
iter = 1052 #topics = 13, #tables = 4424
iter = 1053 #topics = 13, #tables = 4372
iter = 1054 #topics = 14, #tables = 4386
iter = 1055 #topics = 14, #tables = 4382
iter = 1056 #topics = 13, #tables = 4323
iter = 1057 #topics = 15, #tables = 4360
iter = 1058 #topics = 15, #tables = 4365
iter = 1059 #topics = 15, #tables = 4356
iter = 1060 #topics = 15, #tables = 4406
iter = 1061 #topics = 15, #tables = 4376
iter = 1062 #topics = 15, #tables = 4390
iter = 1063 #topics = 15, #tables = 4356
iter = 1064 #topics = 15, #tables = 4344
iter = 1065 #topics = 15, #tables = 4334
iter = 1066 #topics = 15, #tables = 4347
iter = 1067 #topics = 15, #tables = 4386
iter = 1068 #topics = 14, #tables = 4403
iter = 1069 #topics = 14, #tables = 4396
iter = 1070 #topics = 14, #tables = 4442
iter = 1071 #topics = 14, #tables = 4386
iter = 1072 #topics = 14, #tables = 4378
iter = 1073 #topics = 15, #tables = 4319
iter = 1074 #topics = 15, #tables = 4309
iter = 1075 #topics = 16, #tables = 4365
iter = 1076 #topics = 14, #tables = 4330
iter = 1077 #topics = 14, #tables = 4322
iter = 1078 #topics = 15, #tables = 4347
iter = 1079 #topics = 15, #tables = 4376
iter = 1080 #topics = 14, #tables = 4369
iter = 1081 #topics = 14, #tables = 4373
iter = 1082 #topics = 14, #tables = 4415
iter = 1083 #topics = 14, #tables = 4412
iter = 1084 #topics = 14, #tables = 4414
iter = 1085 #topics = 14, #tables = 4459
iter = 1086 #topics = 15, #tables = 4427
iter = 1087 #topics = 14, #tables = 4444
iter = 1088 #topics = 14, #tables = 4447
iter = 1089 #topics = 14, #tables = 4343
iter = 1090 #topics = 14, #tables = 4419
iter = 1091 #topics = 14, #tables = 4373
iter = 1092 #topics = 14, #tables = 4400
iter = 1093 #topics = 14, #tables = 4386
iter = 1094 #topics = 14, #tables = 4359
iter = 1095 #topics = 14, #tables = 4354
iter = 1096 #topics = 15, #tables = 4325
iter = 1097 #topics = 14, #tables = 4330
iter = 1098 #topics = 14, #tables = 4327
iter = 1099 #topics = 14, #tables = 4409
iter = 1100 #topics = 15, #tables = 4415
iter = 1101 #topics = 16, #tables = 4444
iter = 1102 #topics = 15, #tables = 4484
iter = 1103 #topics = 17, #tables = 4468
iter = 1104 #topics = 15, #tables = 4363
iter = 1105 #topics = 15, #tables = 4383
iter = 1106 #topics = 15, #tables = 4353
iter = 1107 #topics = 16, #tables = 4362
iter = 1108 #topics = 16, #tables = 4428
iter = 1109 #topics = 16, #tables = 4396
iter = 1110 #topics = 16, #tables = 4359
iter = 1111 #topics = 14, #tables = 4308
iter = 1112 #topics = 14, #tables = 4320
iter = 1113 #topics = 14, #tables = 4364
iter = 1114 #topics = 15, #tables = 4438
iter = 1115 #topics = 15, #tables = 4457
iter = 1116 #topics = 14, #tables = 4388
iter = 1117 #topics = 14, #tables = 4353
iter = 1118 #topics = 14, #tables = 4351
iter = 1119 #topics = 14, #tables = 4377
iter = 1120 #topics = 14, #tables = 4405
iter = 1121 #topics = 14, #tables = 4380
iter = 1122 #topics = 14, #tables = 4408
iter = 1123 #topics = 14, #tables = 4391
iter = 1124 #topics = 15, #tables = 4310
iter = 1125 #topics = 15, #tables = 4307
iter = 1126 #topics = 15, #tables = 4369
iter = 1127 #topics = 15, #tables = 4336
iter = 1128 #topics = 16, #tables = 4407
iter = 1129 #topics = 15, #tables = 4441
iter = 1130 #topics = 15, #tables = 4430
iter = 1131 #topics = 14, #tables = 4389
iter = 1132 #topics = 14, #tables = 4380
iter = 1133 #topics = 14, #tables = 4346
iter = 1134 #topics = 14, #tables = 4403
iter = 1135 #topics = 14, #tables = 4341
iter = 1136 #topics = 14, #tables = 4343
iter = 1137 #topics = 14, #tables = 4346
iter = 1138 #topics = 14, #tables = 4388
iter = 1139 #topics = 14, #tables = 4401
iter = 1140 #topics = 15, #tables = 4399
iter = 1141 #topics = 16, #tables = 4410
iter = 1142 #topics = 16, #tables = 4303
iter = 1143 #topics = 16, #tables = 4344
iter = 1144 #topics = 16, #tables = 4368
iter = 1145 #topics = 16, #tables = 4319
iter = 1146 #topics = 17, #tables = 4394
iter = 1147 #topics = 18, #tables = 4379
iter = 1148 #topics = 16, #tables = 4384
iter = 1149 #topics = 16, #tables = 4444
iter = 1150 #topics = 16, #tables = 4374
iter = 1151 #topics = 16, #tables = 4404
iter = 1152 #topics = 17, #tables = 4382
iter = 1153 #topics = 17, #tables = 4467
iter = 1154 #topics = 17, #tables = 4460
iter = 1155 #topics = 17, #tables = 4440
iter = 1156 #topics = 17, #tables = 4484
iter = 1157 #topics = 17, #tables = 4478
iter = 1158 #topics = 17, #tables = 4479
iter = 1159 #topics = 17, #tables = 4470
iter = 1160 #topics = 17, #tables = 4430
iter = 1161 #topics = 17, #tables = 4388
iter = 1162 #topics = 18, #tables = 4432
iter = 1163 #topics = 19, #tables = 4416
iter = 1164 #topics = 18, #tables = 4376
iter = 1165 #topics = 18, #tables = 4481
iter = 1166 #topics = 17, #tables = 4524
iter = 1167 #topics = 17, #tables = 4498
iter = 1168 #topics = 17, #tables = 4441
iter = 1169 #topics = 18, #tables = 4402
iter = 1170 #topics = 17, #tables = 4434
iter = 1171 #topics = 17, #tables = 4435
iter = 1172 #topics = 17, #tables = 4442
iter = 1173 #topics = 17, #tables = 4415
iter = 1174 #topics = 18, #tables = 4445
iter = 1175 #topics = 17, #tables = 4432
iter = 1176 #topics = 16, #tables = 4480
iter = 1177 #topics = 16, #tables = 4459
iter = 1178 #topics = 17, #tables = 4547
iter = 1179 #topics = 16, #tables = 4529
iter = 1180 #topics = 17, #tables = 4495
iter = 1181 #topics = 17, #tables = 4462
iter = 1182 #topics = 19, #tables = 4407
iter = 1183 #topics = 17, #tables = 4488
iter = 1184 #topics = 16, #tables = 4466
iter = 1185 #topics = 18, #tables = 4481
iter = 1186 #topics = 17, #tables = 4470
iter = 1187 #topics = 17, #tables = 4523
iter = 1188 #topics = 17, #tables = 4543
iter = 1189 #topics = 19, #tables = 4462
iter = 1190 #topics = 18, #tables = 4482
iter = 1191 #topics = 18, #tables = 4406
iter = 1192 #topics = 19, #tables = 4465
iter = 1193 #topics = 20, #tables = 4427
iter = 1194 #topics = 20, #tables = 4467
iter = 1195 #topics = 21, #tables = 4497
iter = 1196 #topics = 17, #tables = 4557
iter = 1197 #topics = 17, #tables = 4538
iter = 1198 #topics = 18, #tables = 4544
iter = 1199 #topics = 18, #tables = 4521
iter = 1200 #topics = 18, #tables = 4408
iter = 1201 #topics = 17, #tables = 4421
iter = 1202 #topics = 18, #tables = 4426
iter = 1203 #topics = 19, #tables = 4410
iter = 1204 #topics = 20, #tables = 4370
iter = 1205 #topics = 20, #tables = 4413
iter = 1206 #topics = 19, #tables = 4367
iter = 1207 #topics = 18, #tables = 4418
iter = 1208 #topics = 18, #tables = 4469
iter = 1209 #topics = 18, #tables = 4414
iter = 1210 #topics = 18, #tables = 4324
iter = 1211 #topics = 18, #tables = 4353
iter = 1212 #topics = 18, #tables = 4403
iter = 1213 #topics = 18, #tables = 4444
iter = 1214 #topics = 18, #tables = 4399
iter = 1215 #topics = 18, #tables = 4398
iter = 1216 #topics = 18, #tables = 4355
iter = 1217 #topics = 18, #tables = 4360
iter = 1218 #topics = 17, #tables = 4335
iter = 1219 #topics = 17, #tables = 4395
iter = 1220 #topics = 17, #tables = 4421
iter = 1221 #topics = 17, #tables = 4348
iter = 1222 #topics = 17, #tables = 4444
iter = 1223 #topics = 16, #tables = 4421
iter = 1224 #topics = 16, #tables = 4430
iter = 1225 #topics = 16, #tables = 4417
iter = 1226 #topics = 16, #tables = 4384
iter = 1227 #topics = 16, #tables = 4372
iter = 1228 #topics = 17, #tables = 4394
iter = 1229 #topics = 17, #tables = 4394
iter = 1230 #topics = 16, #tables = 4374
iter = 1231 #topics = 16, #tables = 4462
iter = 1232 #topics = 16, #tables = 4422
iter = 1233 #topics = 16, #tables = 4337
iter = 1234 #topics = 16, #tables = 4362
iter = 1235 #topics = 16, #tables = 4300
iter = 1236 #topics = 17, #tables = 4344
iter = 1237 #topics = 18, #tables = 4393
iter = 1238 #topics = 16, #tables = 4372
iter = 1239 #topics = 16, #tables = 4397
iter = 1240 #topics = 16, #tables = 4368
iter = 1241 #topics = 16, #tables = 4337
iter = 1242 #topics = 15, #tables = 4340
iter = 1243 #topics = 15, #tables = 4336
iter = 1244 #topics = 15, #tables = 4384
iter = 1245 #topics = 16, #tables = 4428
iter = 1246 #topics = 13, #tables = 4398
iter = 1247 #topics = 14, #tables = 4434
iter = 1248 #topics = 14, #tables = 4365
iter = 1249 #topics = 13, #tables = 4395
iter = 1250 #topics = 13, #tables = 4411
iter = 1251 #topics = 13, #tables = 4397
iter = 1252 #topics = 14, #tables = 4449
iter = 1253 #topics = 13, #tables = 4419
iter = 1254 #topics = 13, #tables = 4455
iter = 1255 #topics = 13, #tables = 4407
iter = 1256 #topics = 13, #tables = 4402
iter = 1257 #topics = 13, #tables = 4451
iter = 1258 #topics = 13, #tables = 4380
iter = 1259 #topics = 13, #tables = 4387
iter = 1260 #topics = 13, #tables = 4374
iter = 1261 #topics = 13, #tables = 4447
iter = 1262 #topics = 13, #tables = 4391
iter = 1263 #topics = 13, #tables = 4422
iter = 1264 #topics = 13, #tables = 4420
iter = 1265 #topics = 13, #tables = 4335
iter = 1266 #topics = 15, #tables = 4400
iter = 1267 #topics = 15, #tables = 4397
iter = 1268 #topics = 15, #tables = 4396
iter = 1269 #topics = 16, #tables = 4426
iter = 1270 #topics = 15, #tables = 4324
iter = 1271 #topics = 16, #tables = 4329
iter = 1272 #topics = 15, #tables = 4341
iter = 1273 #topics = 16, #tables = 4303
iter = 1274 #topics = 15, #tables = 4348
iter = 1275 #topics = 15, #tables = 4410
iter = 1276 #topics = 15, #tables = 4334
iter = 1277 #topics = 16, #tables = 4406
iter = 1278 #topics = 15, #tables = 4436
iter = 1279 #topics = 14, #tables = 4452
iter = 1280 #topics = 15, #tables = 4404
iter = 1281 #topics = 14, #tables = 4468
iter = 1282 #topics = 13, #tables = 4402
iter = 1283 #topics = 14, #tables = 4358
iter = 1284 #topics = 14, #tables = 4315
